%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   License:        BSD License                                           %
%                   cane Multiphysics default license: cane/license.txt   %
%                                                                         %
%   Main authors:   Andreas Apostolatos                                   %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   cane Input File                                                       %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Structural Boundary Value Problem                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

STRUCTURE_ANALYSIS
 ANALYSIS_TYPE,planeStress

STRUCTURE_MATERIAL_PROPERTIES

STRUCTURE_NLINEAR_SCHEME
 NLINEAR_SCHEME,NEWTON_RAPHSON
 NO_LOAD_STEPS,1
 TOLERANCE,1e-9
 MAX_ITERATIONS,100

STRUCTURE_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION EXPLICIT_EULER
 ALPHA_BETA -0.1
 GAMMA 0.6
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 100
 ADAPTIVE_TIME_STEPPING true
 
STRUCTURE_INTEGRATION
 DOMAIN default
 domainNoGP 1
 boundaryNoGP 1

STRUCTURE_NODES
       1   29.00000    0.00000    0.00000 
       2   28.60000    0.00000    0.00000 
       3   29.00000    0.40417    0.00000 
       4   28.43333    0.35604    0.00000 
       5   28.20000    0.00000    0.00000 
       6   28.60000    0.69282    0.00000 
       7   29.00000    0.80833    0.00000 
       8   28.00000    0.34641    0.00000 
       9   28.20000    0.69282    0.00000 
      10   28.51429    1.03100    0.00000 
      11   27.80000    0.00000    0.00000 
      12   29.00000    1.21250    0.00000 
      13   27.80000    0.69282    0.00000 
      14   27.60000    0.34641    0.00000 
      15   28.00000    1.03923    0.00000 
      16   28.65683    1.42826    0.00000 
      17   27.40000    0.00000    0.00000 
      18   29.00000    1.61667    0.00000 
      19   28.24439    1.43971    0.00000 
      20   27.40000    0.69282    0.00000 
      21   27.60000    1.03923    0.00000 
      22   27.20000    0.34641    0.00000 
      23   27.81651    1.46366    0.00000 
      24   28.52547    1.84145    0.00000 
      25   27.00000    0.00000    0.00000 
      26   29.00000    2.02083    0.00000 
      27   27.20000    1.03923    0.00000 
      28   28.03523    1.87579    0.00000 
      29   27.00000    0.69282    0.00000 
      30   27.40000    1.38564    0.00000 
      31   26.80000    0.34641    0.00000 
      32   28.64636    2.24498    0.00000 
      33   27.62807    1.92288    0.00000 
      34   26.60000    0.00000    0.00000 
      35   29.00000    2.42500    0.00000 
      36   26.80000    1.03923    0.00000 
      37   27.00000    1.38564    0.00000 
      38   28.19812    2.30317    0.00000 
      39   26.60000    0.69282    0.00000 
      40   27.79881    2.28389    0.00000 
      41   27.22942    1.89219    0.00000 
      42   26.40000    0.34641    0.00000 
      43   28.50822    2.63448    0.00000 
      44   27.40268    2.25254    0.00000 
      45   26.60000    1.38564    0.00000 
      46   26.80000    1.73205    0.00000 
      47   26.20000    0.00000    0.00000 
      48   26.40000    1.03923    0.00000 
      49   27.98110    2.63891    0.00000 
      50   29.00000    2.82917    0.00000 
      51   26.20000    0.69282    0.00000 
      52   27.58518    2.62098    0.00000 
      53   27.00331    2.23427    0.00000 
      54   26.00000    0.34641    0.00000 
      55   28.62287    3.07212    0.00000 
      56   28.15460    2.99830    0.00000 
      57   26.40000    1.73205    0.00000 
      58   26.20000    1.38564    0.00000 
      59   27.18655    2.58887    0.00000 
      60   26.00000    1.03923    0.00000 
      61   25.80000    0.00000    0.00000 
      62   27.75685    2.96568    0.00000 
      63   29.00000    3.23333    0.00000 
      64   26.60384    2.21821    0.00000 
      65   25.80000    0.69282    0.00000 
      66   27.35785    2.95000    0.00000 
      67   26.79031    2.57184    0.00000 
      68   28.33820    3.34972    0.00000 
      69   28.69297    3.40114    0.00000 
      70   25.60000    0.34641    0.00000 
      71   26.00000    1.73205    0.00000 
      72   26.20000    2.07846    0.00000 
      73   25.80000    1.38564    0.00000 
      74   27.91971    3.32408    0.00000 
      75   25.60000    1.03923    0.00000 
      76   26.96032    2.91838    0.00000 
      77   25.40000    0.00000    0.00000 
      78   27.54175    3.30211    0.00000 
      79   29.00000    3.63750    0.00000 
      80   26.39192    2.53902    0.00000 
      81   25.40000    0.69282    0.00000 
      82   28.50379    3.71303    0.00000 
      83   27.12822    3.27603    0.00000 
      84   28.10847    3.67627    0.00000 
      85   26.56196    2.89994    0.00000 
      86   25.80000    2.07846    0.00000 
      87   25.60000    1.73205    0.00000 
      88   25.20000    0.34641    0.00000 
      89   25.40000    1.38564    0.00000 
      90   27.71031    3.66440    0.00000 
      91   25.99332    2.50888    0.00000 
      92   25.20000    1.03923    0.00000 
      93   26.74893    3.25218    0.00000 
      94   25.00000    0.00000    0.00000 
      95   27.31348    3.63007    0.00000 
      96   26.16732    2.86877    0.00000 
      97   29.00000    4.04167    0.00000 
      98   25.00000    0.69282    0.00000 
      99   28.66215    4.07953    0.00000 
     100   28.26587    4.03087    0.00000 
     101   27.89419    4.01205    0.00000 
     102   26.35062    3.21965    0.00000 
     103   26.91548    3.61427    0.00000 
     104   24.80000    0.34641    0.00000 
     105   25.00000    1.38564    0.00000 
     106   27.47738    3.98750    0.00000 
     107   25.29184    2.16466    0.00000 
     108   25.50290    2.50434    0.00000 
     109   25.76803    2.84968    0.00000 
     110   25.08001    1.82546    0.00000 
     111   24.80000    1.03923    0.00000 
     112   26.52273    3.58033    0.00000 
     113   27.10598    3.96408    0.00000 
     114   24.60000    0.00000    0.00000 
     115   28.45991    4.38001    0.00000 
     116   25.95193    3.20461    0.00000 
     117   29.00000    4.44583    0.00000 
     118   24.60000    0.69282    0.00000 
     119   28.06222    4.37449    0.00000 
     120   27.66576    4.33979    0.00000 
     121   26.70807    3.92826    0.00000 
     122   26.12344    3.56355    0.00000 
     123   24.40000    0.34641    0.00000 
     124   24.60000    1.38564    0.00000 
     125   25.10319    2.51698    0.00000 
     126   24.89243    2.17865    0.00000 
     127   25.31812    2.85400    0.00000 
     128   27.26797    4.32772    0.00000 
     129   24.67750    1.84140    0.00000 
     130   24.40000    1.03923    0.00000 
     131   25.51931    3.19450    0.00000 
     132   28.64868    4.73202    0.00000 
     133   26.30966    3.91716    0.00000 
     134   28.24951    4.71753    0.00000 
     135   26.87750    4.29007    0.00000 
     136   24.20000    0.00000    0.00000 
     137   25.72513    3.53343    0.00000 
     138   27.82818    4.69637    0.00000 
